rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
641,RHS032126_066-20260321 230842,2026-03-22 06:19:33.085,3/21/2026,23:19:33,16.62,68.0,37.689013,-121.772063,135.0,5.0,19.8,RHS032126_066.csv,641.011,0.0,16.62,61.92,2026-03-21 23:19:33.085000-07:00,-7864.481061776145,2781.7634798678614,8341.95842886802,9094.29,9.09,0.6053,9.094,RHS032126_066.csv,641,10:41
642,RHS032126_066-20260321 230842,2026-03-22 06:19:34.105,3/21/2026,23:19:34,16.64,68.0,37.689085,-121.772091,135.0,5.0,17.27,RHS032126_066.csv,642.031,0.0,16.64,61.95,2026-03-21 23:19:34.105000-07:00,-7866.945698914909,2789.7695145853886,8346.954449030245,9102.667,9.1,0.6061,9.103,RHS032126_066.csv,642,10:42
643,RHS032126_066-20260321 230842,2026-03-22 06:19:35.095,3/21/2026,23:19:35,16.65,68.0,37.689146,-121.772115,135.0,5.0,14.72,RHS032126_066.csv,643.021,0.0,16.65,61.97,2026-03-21 23:19:35.095000-07:00,-7869.05824503257,2796.5524051113553,8351.214463672286,9109.771,9.11,0.6065,9.11,RHS032126_066.csv,643,10:43
644,RHS032126_066-20260321 230842,2026-03-22 06:19:36.085,3/21/2026,23:19:36,16.63,68.0,37.689198,-121.772137,135.0,5.0,12.66,RHS032126_066.csv,644.011,0.0,16.63,61.93,2026-03-21 23:19:36.085000-07:00,-7870.994745641918,2802.334541296393,8354.976790348705,9115.869,9.12,0.6057,9.116,RHS032126_066.csv,644,10:44
645,RHS032126_066-20260321 230842,2026-03-22 06:19:37.105,3/21/2026,23:19:37,16.62,68.0,37.689241,-121.772157,135.0,5.0,9.66,RHS032126_066.csv,645.031,0.0,16.62,61.92,2026-03-21 23:19:37.105000-07:00,-7872.755200740714,2807.1159231426245,8358.239901842422,9120.964,9.12,0.6053,9.121,RHS032126_066.csv,645,10:45
646,RHS032126_066-20260321 230842,2026-03-22 06:19:38.094,3/21/2026,23:19:38,16.61,68.0,37.689271,-121.77217,135.0,5.0,6.11,RHS032126_066.csv,646.02,0.0,16.61,61.9,2026-03-21 23:19:38.094000-07:00,-7873.899496554821,2810.4517709410047,8360.43853147858,9124.491,9.12,0.6049,9.124,RHS032126_066.csv,646,10:46
647,RHS032126_066-20260321 230842,2026-03-22 06:19:39.085,3/21/2026,23:19:39,16.61,67.0,37.689289,-121.772179,135.0,5.0,3.44,RHS032126_066.csv,647.011,0.0,16.61,61.9,2026-03-21 23:19:39.085000-07:00,-7874.691701347824,2812.4532796214476,8361.857619053899,9126.644,9.13,0.6238,9.127,RHS032126_066.csv,647,10:47
648,RHS032126_066-20260321 230842,2026-03-22 06:19:40.104,3/21/2026,23:19:40,16.6,67.0,37.689297,-121.772183,135.0,5.0,1.28,RHS032126_066.csv,648.03,0.0,16.6,61.88,2026-03-21 23:19:40.104000-07:00,-7875.043792366688,2813.342839034585,8362.488425202171,9127.6,9.13,0.6234,9.128,RHS032126_066.csv,648,10:48
649,RHS032126_066-20260321 230842,2026-03-22 06:19:41.095,3/21/2026,23:19:41,16.59,67.0,37.689301,-121.772184,135.0,5.0,1.5,RHS032126_066.csv,649.021,0.0,16.59,61.86,2026-03-21 23:19:41.095000-07:00,-7875.131815121963,2813.7876187407996,8362.720960843137,9128.054,9.13,0.623,9.128,RHS032126_066.csv,649,10:49
650,RHS032126_066-20260321 230842,2026-03-22 06:19:42.145,3/21/2026,23:19:42,16.57,67.0,37.689306,-121.772187,135.0,5.0,1.28,RHS032126_066.csv,650.071,0.0,16.57,61.83,2026-03-21 23:19:42.145000-07:00,-7875.395883387791,2814.343593374099,8363.156711532267,9128.669,9.13,0.6222,9.129,RHS032126_066.csv,650,10:50
651,RHS032126_066-20260321 230842,2026-03-22 06:19:43.104,3/21/2026,23:19:43,16.53,67.0,37.689313,-121.77219,135.0,5.0,3.33,RHS032126_066.csv,651.03,0.0,16.53,61.75,2026-03-21 23:19:43.104000-07:00,-7875.659951651379,2815.1219578601517,8363.66733626295,9129.491,9.13,0.6207,9.129,RHS032126_066.csv,651,10:51
652,RHS032126_066-20260321 230842,2026-03-22 06:19:44.096,3/21/2026,23:19:44,16.51,67.0,37.689332,-121.772199,135.0,5.0,7.61,RHS032126_066.csv,652.022,0.0,16.51,61.72,2026-03-21 23:19:44.096000-07:00,-7876.45215644662,2817.2346614669714,8365.124608191054,9131.747,9.13,0.6199,9.132,RHS032126_066.csv,652,10:52
653,RHS032126_066-20260321 230842,2026-03-22 06:19:45.084,3/21/2026,23:19:45,16.54,67.0,37.689367,-121.772216,135.0,5.0,11.63,RHS032126_066.csv,653.01,0.0,16.54,61.77,2026-03-21 23:19:45.084000-07:00,-7877.948543279591,2821.126483899358,8367.844877190266,9135.917,9.14,0.621,9.136,RHS032126_066.csv,653,10:53
654,RHS032126_066-20260321 230842,2026-03-22 06:19:46.104,3/21/2026,23:19:46,16.52,67.0,37.689418,-121.77224,135.0,5.0,15.41,RHS032126_066.csv,654.03,0.0,16.52,61.74,2026-03-21 23:19:46.104000-07:00,-7880.061089399491,2826.7974251587266,8371.746917791525,9141.969,9.14,0.6203,9.142,RHS032126_066.csv,654,10:54
655,RHS032126_066-20260321 230842,2026-03-22 06:19:47.097,3/21/2026,23:19:47,16.55,67.0,37.689483,-121.772271,135.0,5.0,18.77,RHS032126_066.csv,655.023,0.0,16.55,61.79,2026-03-21 23:19:47.097000-07:00,-7882.789794801842,2834.025095390201,8376.757916421693,9149.694,9.15,0.6214,9.15,RHS032126_066.csv,655,10:55
656,RHS032126_066-20260321 230842,2026-03-22 06:19:48.085,3/21/2026,23:19:48,16.53,67.0,37.689558,-121.772307,135.0,5.0,21.3,RHS032126_066.csv,656.011,0.0,16.53,61.75,2026-03-21 23:19:48.085000-07:00,-7885.958613978333,2842.3647148882733,8382.564072753692,9158.616,9.16,0.6207,9.159,RHS032126_066.csv,656,10:56
657,RHS032126_066-20260321 230842,2026-03-22 06:19:49.075,3/21/2026,23:19:49,16.6,67.0,37.689642,-121.772348,135.0,5.0,23.13,RHS032126_066.csv,657.001,0.0,16.6,61.88,2026-03-21 23:19:49.075000-07:00,-7889.567546931202,2851.7050887265673,8389.129751688133,9168.629,9.17,0.6234,9.169,RHS032126_066.csv,657,10:57
658,RHS032126_066-20260321 230842,2026-03-22 06:19:50.095,3/21/2026,23:19:50,16.62,67.0,37.689733,-121.772391,135.0,5.0,24.85,RHS032126_066.csv,658.021,0.0,16.62,61.92,2026-03-21 23:19:50.095000-07:00,-7893.352525392385,2861.8238270509146,8396.133021051697,9179.432,9.18,0.6242,9.179,RHS032126_066.csv,658,10:58
659,RHS032126_066-20260321 230842,2026-03-22 06:19:51.085,3/21/2026,23:19:51,16.65,67.0,37.689829,-121.772438,135.0,5.0,25.77,RHS032126_066.csv,659.011,0.0,16.65,61.97,2026-03-21 23:19:51.085000-07:00,-7897.489594874669,2872.498540009268,8403.665257702083,9190.881,9.19,0.6254,9.191,RHS032126_066.csv,659,10:59
660,RHS032126_066-20260321 230842,2026-03-22 06:19:52.135,3/21/2026,23:19:52,16.63,67.0,37.689928,-121.772485,135.0,5.0,26.46,RHS032126_066.csv,660.061,0.0,16.63,61.93,2026-03-21 23:19:52.135000-07:00,-7901.626664356954,2883.5068377474595,8411.32068264034,9202.641,9.2,0.6246,9.203,RHS032126_066.csv,660,11:00
661,RHS032126_066-20260321 230842,2026-03-22 06:19:53.124,3/21/2026,23:19:53,16.69,67.0,37.690028,-121.772533,135.0,5.0,26.46,RHS032126_066.csv,661.05,0.0,16.69,62.04,2026-03-21 23:19:53.124000-07:00,-7905.851756592276,2894.6263304113204,8419.106460303474,9214.536,9.21,0.627,9.215,RHS032126_066.csv,661,11:01
662,RHS032126_066-20260321 230842,2026-03-22 06:19:54.085,3/21/2026,23:19:54,16.76,67.0,37.690128,-121.77258,135.0,5.0,26.35,RHS032126_066.csv,662.011,0.0,16.76,62.17,2026-03-21 23:19:54.085000-07:00,-7909.988826074561,2905.745823075889,8426.819211122747,9226.4,9.23,0.6298,9.226,RHS032126_066.csv,662,11:02
663,RHS032126_066-20260321 230842,2026-03-22 06:19:55.104,3/21/2026,23:19:55,16.67,67.0,37.690227,-121.772627,135.0,5.0,26.24,RHS032126_066.csv,663.03,0.0,16.67,62.01,2026-03-21 23:19:55.104000-07:00,-7914.125895556846,2916.75412081408,8434.50314434759,9238.16,9.24,0.6262,9.238,RHS032126_066.csv,663,11:03
664,RHS032126_066-20260321 230842,2026-03-22 06:19:56.095,3/21/2026,23:19:56,16.74,67.0,37.690326,-121.772674,135.0,5.0,26.24,RHS032126_066.csv,664.021,0.0,16.74,62.13,2026-03-21 23:19:56.095000-07:00,-7918.262965036891,2927.762418551564,8442.196465550758,9249.92,9.25,0.629,9.25,RHS032126_066.csv,664,11:04
665,RHS032126_066-20260321 230842,2026-03-22 06:19:57.085,3/21/2026,23:19:57,16.78,67.0,37.690426,-121.77272,135.0,5.0,26.46,RHS032126_066.csv,665.011,0.0,16.78,62.2,2026-03-21 23:19:57.085000-07:00,-7922.312011763901,2938.8819112161327,8449.85529460783,9261.754,9.26,0.6306,9.262,RHS032126_066.csv,665,11:05
666,RHS032126_066-20260321 230842,2026-03-22 06:19:58.164,3/21/2026,23:19:58,16.77,67.0,37.690527,-121.772762,134.0,5.0,26.71,RHS032126_066.csv,666.09,0.0,16.77,62.19,2026-03-21 23:19:58.164000-07:00,-7926.008967472047,2950.112598807785,8457.232555516712,9273.577,9.27,0.6302,9.274,RHS032126_066.csv,666,11:06
667,RHS032126_066-20260321 230842,2026-03-22 06:19:59.095,3/21/2026,23:19:59,16.78,67.0,37.69063,-121.772801,134.0,5.0,27.04,RHS032126_066.csv,667.021,0.0,16.78,62.2,2026-03-21 23:19:59.095000-07:00,-7929.441854914364,2961.565676251484,8464.450329774443,9285.534,9.29,0.6306,9.286,RHS032126_066.csv,667,11:07
668,RHS032126_066-20260321 230842,2026-03-22 06:20:00.114,3/21/2026,23:20:00,16.8,67.0,37.690737,-121.772834,134.0,5.0,27.63,RHS032126_066.csv,668.04,0.0,16.8,62.24,2026-03-21 23:20:00.114000-07:00,-7932.346605825028,2973.4635334021054,8471.340393315333,9297.781,9.3,0.6314,9.298,RHS032126_066.csv,668,11:08
669,RHS032126_066-20260321 230842,2026-03-22 06:20:01.104,3/21/2026,23:20:01,16.78,67.0,37.690848,-121.772864,134.0,5.0,28.77,RHS032126_066.csv,669.03,0.0,16.78,62.2,2026-03-21 23:20:01.104000-07:00,-7934.987288474343,2985.8061702603563,8478.152024740664,9310.403,9.31,0.6306,9.31,RHS032126_066.csv,669,11:09
670,RHS032126_066-20260321 230842,2026-03-22 06:20:02.094,3/21/2026,23:20:02,16.76,67.0,37.690963,-121.77289,135.0,5.0,29.8,RHS032126_066.csv,670.02,0.0,16.76,62.17,2026-03-21 23:20:02.094000-07:00,-7937.275880102555,2998.593586824822,8484.804764742954,9323.394,9.32,0.6298,9.323,RHS032126_066.csv,670,11:10
671,RHS032126_066-20260321 230842,2026-03-22 06:20:03.114,3/21/2026,23:20:03,16.74,67.0,37.691084,-121.772915,135.0,5.0,30.96,RHS032126_066.csv,671.04,0.0,16.74,62.13,2026-03-21 23:20:03.114000-07:00,-7939.476448975491,3012.0481729475496,8491.626492021016,9337.027,9.34,0.629,9.337,RHS032126_066.csv,671,11:11
672,RHS032126_066-20260321 230842,2026-03-22 06:20:04.105,3/21/2026,23:20:04,16.71,67.0,37.69121,-121.772937,135.0,5.0,32.21,RHS032126_066.csv,672.031,0.0,16.71,62.08,2026-03-21 23:20:04.105000-07:00,-7941.412949582599,3026.0587337049906,8498.415799172835,9351.171,9.35,0.6278,9.351,RHS032126_066.csv,672,11:12
673,RHS032126_066-20260321 230842,2026-03-22 06:20:05.094,3/21/2026,23:20:05,16.78,67.0,37.691342,-121.772955,134.0,5.0,33.38,RHS032126_066.csv,673.02,0.0,16.78,62.2,2026-03-21 23:20:05.094000-07:00,-7942.997359170845,3040.7364640221076,8505.132879116509,9365.934,9.37,0.6306,9.366,RHS032126_066.csv,673,11:13
674,RHS032126_066-20260321 230842,2026-03-22 06:20:06.114,3/21/2026,23:20:06,16.8,66.0,37.691476,-121.772969,134.0,5.0,34.07,RHS032126_066.csv,674.04,0.0,16.8,62.24,2026-03-21 23:20:06.114000-07:00,-7944.229677742467,3055.636584192686,8511.62147345504,9380.885,9.38,0.6505,9.381,RHS032126_066.csv,674,11:14
675,RHS032126_066-20260321 230842,2026-03-22 06:20:07.106,3/21/2026,23:20:07,16.84,66.0,37.691614,-121.772982,134.0,5.0,34.4,RHS032126_066.csv,675.032,0.0,16.84,62.31,2026-03-21 23:20:07.106000-07:00,-7945.373973554333,3070.981484070186,8518.209603850828,9396.272,9.4,0.6522,9.396,RHS032126_066.csv,675,11:15
676,RHS032126_066-20260321 230842,2026-03-22 06:20:08.095,3/21/2026,23:20:08,16.91,66.0,37.691753,-121.772993,134.0,5.0,34.4,RHS032126_066.csv,676.021,0.0,16.91,62.44,2026-03-21 23:20:08.095000-07:00,-7946.342223860128,3086.437578873356,8524.696573308867,9411.759,9.41,0.6551,9.412,RHS032126_066.csv,676,11:16
677,RHS032126_066-20260321 230842,2026-03-22 06:20:09.115,3/21/2026,23:20:09,17.03,66.0,37.691892,-121.773004,134.0,5.0,34.52,RHS032126_066.csv,677.041,0.0,17.03,62.65,2026-03-21 23:20:09.115000-07:00,-7947.310474163683,3101.8936736772334,8531.206722120301,9427.245,9.43,0.6601,9.427,RHS032126_066.csv,677,11:17
678,RHS032126_066-20260321 230842,2026-03-22 06:20:10.105,3/21/2026,23:20:10,17.06,66.0,37.692031,-121.773015,134.0,5.0,34.52,RHS032126_066.csv,678.031,0.0,17.06,62.71,2026-03-21 23:20:10.105000-07:00,-7948.278724467236,3117.3497684804033,8537.739997262937,9442.732,9.44,0.6613,9.443,RHS032126_066.csv,678,11:18
679,RHS032126_066-20260321 230842,2026-03-22 06:20:11.094,3/21/2026,23:20:11,17.09,66.0,37.692169,-121.773026,134.0,5.0,34.4,RHS032126_066.csv,679.02,0.0,17.09,62.76,2026-03-21 23:20:11.094000-07:00,-7949.24697477303,3132.6946683571964,8544.255576180512,9458.107,9.46,0.6626,9.458,RHS032126_066.csv,679,11:19
680,RHS032126_066-20260321 230842,2026-03-22 06:20:12.115,3/21/2026,23:20:12,17.06,66.0,37.692307,-121.773038,134.0,5.0,34.07,RHS032126_066.csv,680.041,0.0,17.06,62.71,2026-03-21 23:20:12.115000-07:00,-7950.303247831862,3148.039568234697,8550.875677710275,9473.488,9.47,0.6613,9.473,RHS032126_066.csv,680,11:20
681,RHS032126_066-20260321 230842,2026-03-22 06:20:13.105,3/21/2026,23:20:13,17.05,66.0,37.692443,-121.773049,134.0,5.0,33.82,RHS032126_066.csv,681.031,0.0,17.05,62.69,2026-03-21 23:20:13.105000-07:00,-7951.271498135416,3163.162078258029,8557.354309036775,9488.642,9.49,0.6609,9.489,RHS032126_066.csv,681,11:21
682,RHS032126_066-20260321 230842,2026-03-22 06:20:14.124,3/21/2026,23:20:14,17.06,66.0,37.692579,-121.773059,135.0,5.0,33.6,RHS032126_066.csv,682.05,0.0,17.06,62.71,2026-03-21 23:20:14.124000-07:00,-7952.151725685934,3178.2845882820684,8563.773116590672,9503.79,9.5,0.6613,9.504,RHS032126_066.csv,682,11:22
683,RHS032126_066-20260321 230842,2026-03-22 06:20:15.115,3/21/2026,23:20:15,17.05,66.0,37.692714,-121.77307,135.0,5.0,33.82,RHS032126_066.csv,683.041,0.0,17.05,62.69,2026-03-21 23:20:15.115000-07:00,-7953.119975989489,3193.2959033790235,8570.25414319904,9518.832,9.52,0.6609,9.519,RHS032126_066.csv,683,11:23
684,RHS032126_066-20260321 230842,2026-03-22 06:20:16.104,3/21/2026,23:20:16,17.04,66.0,37.692851,-121.77308,135.0,5.0,34.52,RHS032126_066.csv,684.03,0.0,17.04,62.67,2026-03-21 23:20:16.104000-07:00,-7954.0002035377665,3208.529608328732,8576.758215398226,9534.091,9.53,0.6605,9.534,RHS032126_066.csv,684,11:24
685,RHS032126_066-20260321 230842,2026-03-22 06:20:17.124,3/21/2026,23:20:17,17.04,65.0,37.692991,-121.773091,135.0,5.0,35.21,RHS032126_066.csv,685.05,0.0,17.04,62.67,2026-03-21 23:20:17.124000-07:00,-7954.96845384132,3224.0968980589864,8583.491358979989,9549.689,9.55,0.6799,9.55,RHS032126_066.csv,685,11:25
686,RHS032126_066-20260321 230842,2026-03-22 06:20:18.115,3/21/2026,23:20:18,17.03,65.0,37.693134,-121.773101,135.0,5.0,35.79,RHS032126_066.csv,686.041,0.0,17.03,62.65,2026-03-21 23:20:18.115000-07:00,-7955.848681391839,3239.997772569786,8590.291834825022,9565.614,9.57,0.6795,9.566,RHS032126_066.csv,686,11:26
687,RHS032126_066-20260321 230842,2026-03-22 06:20:19.105,3/21/2026,23:20:19,17.05,65.0,37.693278,-121.773112,135.0,5.0,36.01,RHS032126_066.csv,687.031,0.0,17.05,62.69,2026-03-21 23:20:19.105000-07:00,-7956.816931695394,3256.009842006255,8597.240009198074,9581.655,9.58,0.6804,9.582,RHS032126_066.csv,687,11:27
688,RHS032126_066-20260321 230842,2026-03-22 06:20:20.124,3/21/2026,23:20:20,17.01,65.0,37.693423,-121.773121,136.0,5.0,36.13,RHS032126_066.csv,688.05,0.0,17.01,62.62,2026-03-21 23:20:20.124000-07:00,-7957.609136490637,3272.1331063698085,8604.091947147044,9597.798,9.6,0.6786,9.598,RHS032126_066.csv,688,11:28
689,RHS032126_066-20260321 230842,2026-03-22 06:20:21.114,3/21/2026,23:20:21,17.03,65.0,37.693568,-121.77313,136.0,5.0,36.26,RHS032126_066.csv,689.04,0.0,17.03,62.65,2026-03-21 23:20:21.114000-07:00,-7958.401341283639,3288.256370733362,8610.968695136093,9613.941,9.61,0.6795,9.614,RHS032126_066.csv,689,11:29
690,RHS032126_066-20260321 230842,2026-03-22 06:20:22.135,3/21/2026,23:20:22,17.04,65.0,37.693715,-121.773136,136.0,5.0,36.82,RHS032126_066.csv,690.061,0.0,17.04,62.67,2026-03-21 23:20:22.135000-07:00,-7958.929477813054,3304.602024949669,8617.711585804147,9630.295,9.63,0.6799,9.63,RHS032126_066.csv,690,11:30
691,RHS032126_066-20260321 230842,2026-03-22 06:20:23.124,3/21/2026,23:20:23,17.05,65.0,37.693865,-121.773141,137.0,5.0,37.74,RHS032126_066.csv,691.05,0.0,17.05,62.69,2026-03-21 23:20:23.124000-07:00,-7959.369591587194,3321.281263947229,8624.527438053045,9646.98,9.65,0.6804,9.647,RHS032126_066.csv,691,11:31
692,RHS032126_066-20260321 230842,2026-03-22 06:20:24.114,3/21/2026,23:20:24,17.07,65.0,37.694016,-121.773144,137.0,5.0,37.4,RHS032126_066.csv,692.04,0.0,17.07,62.73,2026-03-21 23:20:24.114000-07:00,-7959.633659853021,3338.071697869751,8631.250816607302,9663.773,9.66,0.6812,9.664,RHS032126_066.csv,692,11:32
693,RHS032126_066-20260321 230842,2026-03-22 06:20:25.135,3/21/2026,23:20:25,17.07,65.0,37.694164,-121.773147,137.0,5.0,36.13,RHS032126_066.csv,693.061,0.0,17.07,62.73,2026-03-21 23:20:25.135000-07:00,-7959.897728118849,3354.5285470131425,8637.872053627429,9680.232,9.68,0.6812,9.68,RHS032126_066.csv,693,11:33
694,RHS032126_066-20260321 230842,2026-03-22 06:20:26.124,3/21/2026,23:20:26,17.04,65.0,37.694307,-121.77315,138.0,5.0,35.1,RHS032126_066.csv,694.05,0.0,17.04,62.67,2026-03-21 23:20:26.124000-07:00,-7960.161796382437,3370.429421523942,8644.30276598759,9696.135,9.7,0.6799,9.696,RHS032126_066.csv,694,11:34
695,RHS032126_066-20260321 230842,2026-03-22 06:20:27.116,3/21/2026,23:20:27,17.04,65.0,37.694447,-121.773152,138.0,5.0,34.52,RHS032126_066.csv,695.042,0.0,17.04,62.67,2026-03-21 23:20:27.116000-07:00,-7960.337841892989,3385.996711253489,8650.546357640827,9711.703,9.71,0.6799,9.712,RHS032126_066.csv,695,11:35
696,RHS032126_066-20260321 230842,2026-03-22 06:20:28.134,3/21/2026,23:20:28,16.96,65.0,37.694585,-121.773154,138.0,5.0,34.52,RHS032126_066.csv,696.06,0.0,16.96,62.53,2026-03-21 23:20:28.134000-07:00,-7960.513887403539,3401.341611130282,8656.726061690468,9727.049,9.73,0.6765,9.727,RHS032126_066.csv,696,11:36
697,RHS032126_066-20260321 230842,2026-03-22 06:20:29.155,3/21/2026,23:20:29,16.9,65.0,37.694725,-121.773157,138.0,5.0,34.63,RHS032126_066.csv,697.081,0.0,16.9,62.42,2026-03-21 23:20:29.155000-07:00,-7960.777955667127,3416.9089008605365,8663.097142258976,9742.618,9.74,0.6739,9.743,RHS032126_066.csv,697,11:37
698,RHS032126_066-20260321 230842,2026-03-22 06:20:30.117,3/21/2026,23:20:30,16.98,65.0,37.694864,-121.77316,138.0,5.0,34.76,RHS032126_066.csv,698.043,0.0,16.98,62.56,2026-03-21 23:20:30.117000-07:00,-7961.042023932955,3432.364995665121,8669.447477797748,9758.077,9.76,0.6773,9.758,RHS032126_066.csv,698,11:38
699,RHS032126_066-20260321 230842,2026-03-22 06:20:31.134,3/21/2026,23:20:31,16.9,65.0,37.695004,-121.773164,138.0,5.0,34.99,RHS032126_066.csv,699.06,0.0,16.9,62.42,2026-03-21 23:20:31.134000-07:00,-7961.394114951819,3447.932285394668,8675.945671698062,9773.648,9.77,0.6739,9.774,RHS032126_066.csv,699,11:39
700,RHS032126_066-20260321 230842,2026-03-22 06:20:32.126,3/21/2026,23:20:32,16.9,65.0,37.695144,-121.773171,138.0,5.0,35.1,RHS032126_066.csv,700.052,0.0,16.9,62.42,2026-03-21 23:20:32.126000-07:00,-7962.01027423651,3463.499575124922,8682.709076891742,9789.227,9.79,0.6739,9.789,RHS032126_066.csv,700,11:40
701,RHS032126_066-20260321 230842,2026-03-22 06:20:33.114,3/21/2026,23:20:33,16.88,65.0,37.695286,-121.77318,137.0,5.0,35.21,RHS032126_066.csv,701.04,0.0,16.88,62.38,2026-03-21 23:20:33.114000-07:00,-7962.802479029512,3479.2892547086376,8689.745510541119,9805.037,9.81,0.6731,9.805,RHS032126_066.csv,701,11:41
702,RHS032126_066-20260321 230842,2026-03-22 06:20:34.137,3/21/2026,23:20:34,16.88,65.0,37.695427,-121.77319,137.0,5.0,35.21,RHS032126_066.csv,702.063,0.0,16.88,62.38,2026-03-21 23:20:34.137000-07:00,-7963.682706580031,3494.967739365976,8696.840906345866,9820.74,9.82,0.6731,9.821,RHS032126_066.csv,702,11:42
703,RHS032126_066-20260321 230842,2026-03-22 06:20:35.125,3/21/2026,23:20:35,16.88,65.0,37.695568,-121.773201,137.0,5.0,35.21,RHS032126_066.csv,703.051,0.0,16.88,62.38,2026-03-21 23:20:35.125000-07:00,-7964.650956883585,3510.646224022607,8704.039394168136,9836.448,9.84,0.6731,9.836,RHS032126_066.csv,703,11:43
704,RHS032126_066-20260321 230842,2026-03-22 06:20:36.146,3/21/2026,23:20:36,16.81,65.0,37.695709,-121.773211,136.0,5.0,35.21,RHS032126_066.csv,704.072,0.0,16.81,62.26,2026-03-21 23:20:36.146000-07:00,-7965.531184434104,3526.324708679238,8711.179770917019,9852.152,9.85,0.6701,9.852,RHS032126_066.csv,704,11:44
705,RHS032126_066-20260321 230842,2026-03-22 06:20:37.135,3/21/2026,23:20:37,16.82,65.0,37.695851,-121.773223,135.0,5.0,35.32,RHS032126_066.csv,705.061,0.0,16.82,62.28,2026-03-21 23:20:37.135000-07:00,-7966.587457492933,3542.1143882622464,8718.548621038834,9867.977,9.87,0.6705,9.868,RHS032126_066.csv,705,11:45
706,RHS032126_066-20260321 230842,2026-03-22 06:20:38.125,3/21/2026,23:20:38,16.76,65.0,37.695991,-121.773233,135.0,5.0,34.29,RHS032126_066.csv,706.051,0.0,16.76,62.17,2026-03-21 23:20:38.125000-07:00,-7967.467685043452,3557.681677993208,8725.688524932586,9883.569,9.88,0.668,9.884,RHS032126_066.csv,706,11:46
707,RHS032126_066-20260321 230842,2026-03-22 06:20:39.144,3/21/2026,23:20:39,16.75,65.0,37.696127,-121.773244,134.0,5.0,33.26,RHS032126_066.csv,707.07,0.0,16.75,62.15,2026-03-21 23:20:39.144000-07:00,-7968.435935347006,3572.8041880165397,8732.748766662078,9898.722,9.9,0.6675,9.899,RHS032126_066.csv,707,11:47
708,RHS032126_066-20260321 230842,2026-03-22 06:20:40.135,3/21/2026,23:20:40,16.72,65.0,37.696258,-121.773255,134.0,5.0,32.1,RHS032126_066.csv,708.061,0.0,16.72,62.1,2026-03-21 23:20:40.135000-07:00,-7969.40418565056,3587.37072340728,8739.60135140181,9913.321,9.91,0.6663,9.913,RHS032126_066.csv,708,11:48
709,RHS032126_066-20260321 230842,2026-03-22 06:20:41.125,3/21/2026,23:20:41,16.67,65.0,37.696385,-121.773266,133.0,5.0,31.07,RHS032126_066.csv,709.051,0.0,16.67,62.01,2026-03-21 23:20:41.125000-07:00,-7970.372435954115,3601.4924790910977,8746.289775943103,9927.476,9.93,0.6642,9.927,RHS032126_066.csv,709,11:49
710,RHS032126_066-20260321 230842,2026-03-22 06:20:42.145,3/21/2026,23:20:42,16.66,65.0,37.696508,-121.773278,132.0,5.0,30.04,RHS032126_066.csv,710.071,0.0,16.66,61.99,2026-03-21 23:20:42.145000-07:00,-7971.428709015185,3615.1694550687007,8752.892427750567,9941.194,9.94,0.6637,9.941,RHS032126_066.csv,710,11:50
711,RHS032126_066-20260321 230842,2026-03-22 06:20:43.135,3/21/2026,23:20:43,16.6,65.0,37.696626,-121.77329,132.0,5.0,28.66,RHS032126_066.csv,711.061,0.0,16.6,61.88,2026-03-21 23:20:43.135000-07:00,-7972.484982074016,3628.2904564122973,8759.281273340197,9954.357,9.95,0.6612,9.954,RHS032126_066.csv,711,11:51
712,RHS032126_066-20260321 230842,2026-03-22 06:20:44.124,3/21/2026,23:20:44,16.56,65.0,37.696738,-121.773301,132.0,5.0,27.27,RHS032126_066.csv,712.05,0.0,16.56,61.81,2026-03-21 23:20:44.124000-07:00,-7973.45323237757,3640.744288196925,8765.328027002233,9966.848,9.97,0.6595,9.967,RHS032126_066.csv,712,11:52
713,RHS032126_066-20260321 230842,2026-03-22 06:20:45.145,3/21/2026,23:20:45,16.55,65.0,37.696844,-121.773313,131.0,5.0,25.55,RHS032126_066.csv,713.071,0.0,16.55,61.79,2026-03-21 23:20:45.145000-07:00,-7974.5095054364,3652.530950420462,8771.190580307493,9978.682,9.98,0.6591,9.979,RHS032126_066.csv,713,11:53
714,RHS032126_066-20260321 230842,2026-03-22 06:20:46.135,3/21/2026,23:20:46,16.52,65.0,37.696944,-121.773325,131.0,5.0,23.94,RHS032126_066.csv,714.061,0.0,16.52,61.74,2026-03-21 23:20:46.135000-07:00,-7975.565778495231,3663.650443085738,8776.786658921736,9989.852,9.99,0.6578,9.99,RHS032126_066.csv,714,11:54
715,RHS032126_066-20260321 230842,2026-03-22 06:20:47.124,3/21/2026,23:20:47,16.47,65.0,37.697037,-121.773337,131.0,5.0,22.21,RHS032126_066.csv,715.05,0.0,16.47,61.65,2026-03-21 23:20:47.124000-07:00,-7976.622051554061,3673.991571263546,8782.067718883412,10000.247,10.0,0.6558,10.0,RHS032126_066.csv,715,11:55
