rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
279,RHS032926_066-20260329 221119,2026-03-30 05:29:46.230,3/29/2026,22:29:46,17.72,45.0,37.665169,-121.73287,176.0,5.0,21.3,RHS032926_066.csv,279.208,0.0,17.72,63.9,2026-03-29 22:29:46.230000-07:00,-3865.62825025269,-12.787416564465804,3865.6494004467177,3868.899,3.87,1.1154,3.869,RHS032926_066.csv,279,4:39
280,RHS032926_066-20260329 221119,2026-03-30 05:29:47.220,3/29/2026,22:29:47,17.8,45.0,37.66517,-121.732986,176.0,5.0,24.63,RHS032926_066.csv,280.198,0.0,17.8,64.04,2026-03-29 22:29:47.220000-07:00,-3875.838712648385,-12.67622163738158,3875.8594418604616,3879.11,3.88,1.121,3.879,RHS032926_066.csv,280,4:40
281,RHS032926_066-20260329 221119,2026-03-30 05:29:48.240,3/29/2026,22:29:48,17.75,45.0,37.665172,-121.733118,176.0,5.0,27.51,RHS032926_066.csv,281.218,0.0,17.75,63.95,2026-03-29 22:29:48.240000-07:00,-3887.457514683707,-12.453831784627777,3887.477463136853,3890.731,3.89,1.1175,3.891,RHS032926_066.csv,281,4:41
282,RHS032926_066-20260329 221119,2026-03-30 05:29:49.230,3/29/2026,22:29:49,17.68,45.0,37.665173,-121.733264,176.0,5.0,29.93,RHS032926_066.csv,282.208,0.0,17.68,63.82,2026-03-29 22:29:49.230000-07:00,-3900.3086139073416,-12.342636857543553,3900.3281431700593,3903.583,3.9,1.1126,3.904,RHS032926_066.csv,282,4:42
283,RHS032926_066-20260329 221119,2026-03-30 05:29:50.250,3/29/2026,22:29:50,17.64,45.0,37.665173,-121.733421,175.0,5.0,31.65,RHS032926_066.csv,283.228,0.0,17.64,63.75,2026-03-29 22:29:50.250000-07:00,-3914.1279466311207,-12.342636857543553,3914.1474069436053,3917.402,3.92,1.1098,3.917,RHS032926_066.csv,283,4:43
284,RHS032926_066-20260329 221119,2026-03-30 05:29:51.240,3/29/2026,22:29:51,17.53,45.0,37.665173,-121.733585,175.0,5.0,33.02,RHS032926_066.csv,284.218,0.0,17.53,63.55,2026-03-29 22:29:51.240000-07:00,-3928.5634279501755,-12.342636857543553,3928.5828167562195,3931.838,3.93,1.1021,3.932,RHS032926_066.csv,284,4:44
285,RHS032926_066-20260329 221119,2026-03-30 05:29:52.230,3/29/2026,22:29:52,17.52,45.0,37.665173,-121.733755,175.0,5.0,34.18,RHS032926_066.csv,285.208,0.0,17.52,63.54,2026-03-29 22:29:52.230000-07:00,-3943.527036632131,-12.342636857543553,3943.546351868226,3946.801,3.95,1.1014,3.947,RHS032926_066.csv,285,4:45
286,RHS032926_066-20260329 221119,2026-03-30 05:29:53.250,3/29/2026,22:29:53,17.33,45.0,37.665173,-121.73393,175.0,5.0,34.63,RHS032926_066.csv,286.228,0.0,17.33,63.19,2026-03-29 22:29:53.250000-07:00,-3958.93075145357,-12.342636857543553,3958.949991536812,3962.205,3.96,1.0882,3.962,RHS032926_066.csv,286,4:46
287,RHS032926_066-20260329 221119,2026-03-30 05:29:54.271,3/29/2026,22:29:54,17.22,46.0,37.665173,-121.734106,175.0,5.0,34.52,RHS032926_066.csv,287.249,0.0,17.22,63.0,2026-03-29 22:29:54.271000-07:00,-3974.4224875006657,-12.342636857543553,3974.44165258915,3977.697,3.98,1.0611,3.978,RHS032926_066.csv,287,4:47
288,RHS032926_066-20260329 221119,2026-03-30 05:29:55.230,3/29/2026,22:29:55,17.05,46.0,37.665173,-121.734282,175.0,5.0,34.87,RHS032926_066.csv,288.208,0.0,17.05,62.69,2026-03-29 22:29:55.230000-07:00,-3989.914223550001,-12.342636857543553,3989.9333142260916,3993.188,3.99,1.0497,3.993,RHS032926_066.csv,288,4:48
289,RHS032926_066-20260329 221119,2026-03-30 05:29:56.250,3/29/2026,22:29:56,16.96,46.0,37.665175,-121.73446,175.0,5.0,35.1,RHS032926_066.csv,289.228,0.0,16.96,62.53,2026-03-29 22:29:56.250000-07:00,-4005.5820020551296,-12.120247004789753,4005.600338972354,4008.858,4.01,1.0437,4.009,RHS032926_066.csv,289,4:49
290,RHS032926_066-20260329 221119,2026-03-30 05:29:57.242,3/29/2026,22:29:57,16.85,46.0,37.665176,-121.734638,175.0,5.0,34.99,RHS032926_066.csv,290.22,0.0,16.85,62.33,2026-03-29 22:29:57.242000-07:00,-4021.2497805580188,-12.00905207770553,4021.267712422255,4024.526,4.02,1.0365,4.025,RHS032926_066.csv,290,4:50
291,RHS032926_066-20260329 221119,2026-03-30 05:29:58.230,3/29/2026,22:29:58,16.78,46.0,37.665177,-121.734815,175.0,5.0,35.1,RHS032926_066.csv,291.208,0.0,16.78,62.2,2026-03-29 22:29:58.230000-07:00,-4036.829537833011,-11.897857151328628,4036.847071233424,4040.106,4.04,1.0319,4.04,RHS032926_066.csv,291,4:51
292,RHS032926_066-20260329 221119,2026-03-30 05:29:59.250,3/29/2026,22:29:59,16.75,47.0,37.665178,-121.734993,175.0,5.0,34.99,RHS032926_066.csv,292.228,0.0,16.75,62.15,2026-03-29 22:29:59.250000-07:00,-4052.4973163381396,-11.786662224951726,4052.514457017301,4055.774,4.06,1.0108,4.056,RHS032926_066.csv,292,4:52
293,RHS032926_066-20260329 221119,2026-03-30 05:30:00.240,3/29/2026,22:30:00,16.74,47.0,37.66518,-121.735171,175.0,5.0,35.21,RHS032926_066.csv,293.218,0.0,16.74,62.13,2026-03-29 22:30:00.240000-07:00,-4068.165094841029,-11.564272371490603,4068.1815312591934,4071.444,4.07,1.0102,4.071,RHS032926_066.csv,293,4:53
294,RHS032926_066-20260329 221119,2026-03-30 05:30:01.230,3/29/2026,22:30:01,16.66,47.0,37.665181,-121.73535,174.0,5.0,35.43,RHS032926_066.csv,294.208,0.0,16.66,61.99,2026-03-29 22:30:01.230000-07:00,-4083.920894571814,-11.453077445113703,4083.936954227282,4087.2,4.09,1.0051,4.087,RHS032926_066.csv,294,4:54
295,RHS032926_066-20260329 221119,2026-03-30 05:30:02.250,3/29/2026,22:30:02,16.62,47.0,37.665183,-121.735529,174.0,5.0,35.43,RHS032926_066.csv,295.228,0.0,16.62,61.92,2026-03-29 22:30:02.250000-07:00,-4099.6766943026,-11.230687591652577,4099.692076992084,4102.957,4.1,1.0025,4.103,RHS032926_066.csv,295,4:55
296,RHS032926_066-20260329 221119,2026-03-30 05:30:03.240,3/29/2026,22:30:03,16.56,48.0,37.665183,-121.735708,174.0,5.0,35.32,RHS032926_066.csv,296.218,0.0,16.56,61.81,2026-03-29 22:30:03.240000-07:00,-4115.4324940356255,-11.230687591652577,4115.447817833202,4118.713,4.12,0.9799,4.119,RHS032926_066.csv,296,4:56
297,RHS032926_066-20260329 221119,2026-03-30 05:30:04.260,3/29/2026,22:30:04,16.54,48.0,37.665184,-121.735886,174.0,5.0,35.21,RHS032926_066.csv,297.238,0.0,16.54,61.77,2026-03-29 22:30:04.260000-07:00,-4131.100272538514,-11.119492663861031,4131.115237424984,4134.381,4.13,0.9786,4.134,RHS032926_066.csv,297,4:57
298,RHS032926_066-20260329 221119,2026-03-30 05:30:05.250,3/29/2026,22:30:05,16.52,48.0,37.665184,-121.736064,174.0,5.0,35.32,RHS032926_066.csv,298.228,0.0,16.52,61.74,2026-03-29 22:30:05.250000-07:00,-4146.768051041403,-11.119492663861031,4146.782959386084,4150.049,4.15,0.9774,4.15,RHS032926_066.csv,298,4:58
299,RHS032926_066-20260329 221119,2026-03-30 05:30:06.241,3/29/2026,22:30:06,16.54,48.0,37.665184,-121.736242,173.0,5.0,35.32,RHS032926_066.csv,299.219,0.0,16.54,61.77,2026-03-29 22:30:06.241000-07:00,-4162.435829546532,-11.119492663861031,4162.450681775079,4165.717,4.17,0.9786,4.166,RHS032926_066.csv,299,4:59
300,RHS032926_066-20260329 221119,2026-03-30 05:30:07.232,3/29/2026,22:30:07,16.54,48.0,37.665183,-121.73642,173.0,5.0,35.32,RHS032926_066.csv,300.21,0.0,16.54,61.77,2026-03-29 22:30:07.232000-07:00,-4178.1036080494205,-11.230687591652577,4178.118701992485,4181.385,4.18,0.9786,4.181,RHS032926_066.csv,300,5:00
301,RHS032926_066-20260329 221119,2026-03-30 05:30:08.252,3/29/2026,22:30:08,16.62,49.0,37.665183,-121.736598,173.0,5.0,35.21,RHS032926_066.csv,301.23,0.0,16.62,61.92,2026-03-29 22:30:08.252000-07:00,-4193.77138655231,-11.230687591652577,4193.78642410515,4197.053,4.2,0.9647,4.197,RHS032926_066.csv,301,5:01
302,RHS032926_066-20260329 221119,2026-03-30 05:30:09.240,3/29/2026,22:30:09,16.61,49.0,37.665182,-121.736775,173.0,5.0,35.1,RHS032926_066.csv,302.218,0.0,16.61,61.9,2026-03-29 22:30:09.240000-07:00,-4209.351143829542,-11.341882517322155,4209.366423864536,4212.633,4.21,0.9641,4.213,RHS032926_066.csv,302,5:02
303,RHS032926_066-20260329 221119,2026-03-30 05:30:10.230,3/29/2026,22:30:10,16.65,49.0,37.665181,-121.736953,173.0,5.0,35.1,RHS032926_066.csv,303.208,0.0,16.65,61.97,2026-03-29 22:30:10.230000-07:00,-4225.0189223324305,-11.453077445113703,4225.034445664326,4228.301,4.23,0.9665,4.228,RHS032926_066.csv,303,5:03
304,RHS032926_066-20260329 221119,2026-03-30 05:30:11.250,3/29/2026,22:30:11,16.66,49.0,37.66518,-121.737131,172.0,5.0,35.21,RHS032926_066.csv,304.228,0.0,16.66,61.99,2026-03-29 22:30:11.250000-07:00,-4240.686700837559,-11.564272371490603,4240.702468584188,4243.969,4.24,0.9671,4.244,RHS032926_066.csv,304,5:04
305,RHS032926_066-20260329 221119,2026-03-30 05:30:12.240,3/29/2026,22:30:12,16.64,49.0,37.66518,-121.737308,172.0,5.0,35.1,RHS032926_066.csv,305.218,0.0,16.64,61.95,2026-03-29 22:30:12.240000-07:00,-4256.266458112552,-11.564272371490603,4256.282168142691,4259.549,4.26,0.9659,4.26,RHS032926_066.csv,305,5:05
306,RHS032926_066-20260329 221119,2026-03-30 05:30:13.260,3/29/2026,22:30:13,16.74,49.0,37.66518,-121.737485,172.0,5.0,35.1,RHS032926_066.csv,306.238,0.0,16.74,62.13,2026-03-29 22:30:13.260000-07:00,-4271.8462153897835,-11.564272371490603,4271.861868124424,4275.129,4.28,0.9721,4.275,RHS032926_066.csv,306,5:06
307,RHS032926_066-20260329 221119,2026-03-30 05:30:14.250,3/29/2026,22:30:14,16.72,49.0,37.665181,-121.737663,172.0,5.0,34.99,RHS032926_066.csv,307.228,0.0,16.72,62.1,2026-03-29 22:30:14.250000-07:00,-4287.513993892672,-11.453077445113703,4287.529290956326,4290.797,4.29,0.9708,4.291,RHS032926_066.csv,307,5:07
308,RHS032926_066-20260329 221119,2026-03-30 05:30:15.240,3/29/2026,22:30:15,16.74,49.0,37.665182,-121.737841,172.0,5.0,34.99,RHS032926_066.csv,308.218,0.0,16.74,62.13,2026-03-29 22:30:15.240000-07:00,-4303.181772395561,-11.341882517322155,4303.196719251449,4306.465,4.31,0.9721,4.306,RHS032926_066.csv,308,5:08
309,RHS032926_066-20260329 221119,2026-03-30 05:30:16.260,3/29/2026,22:30:16,16.7,49.0,37.665183,-121.738018,172.0,5.0,34.99,RHS032926_066.csv,309.238,0.0,16.7,62.06,2026-03-29 22:30:16.260000-07:00,-4318.761529672794,-11.230687591652577,4318.776132022296,4322.045,4.32,0.9696,4.322,RHS032926_066.csv,309,5:09
310,RHS032926_066-20260329 221119,2026-03-30 05:30:17.250,3/29/2026,22:30:17,16.67,49.0,37.665186,-121.738196,172.0,5.0,35.32,RHS032926_066.csv,310.228,0.0,16.67,62.01,2026-03-29 22:30:17.250000-07:00,-4334.429308175682,-10.897102811107228,4334.44300624913,4337.716,4.34,0.9678,4.338,RHS032926_066.csv,310,5:10
311,RHS032926_066-20260329 221119,2026-03-30 05:30:18.270,3/29/2026,22:30:18,16.67,49.0,37.665187,-121.738375,171.0,5.0,35.43,RHS032926_066.csv,311.248,0.0,16.67,62.01,2026-03-29 22:30:18.270000-07:00,-4350.185107906468,-10.785907884023004,4350.198479248975,4353.473,4.35,0.9678,4.353,RHS032926_066.csv,311,5:11
312,RHS032926_066-20260329 221119,2026-03-30 05:30:19.260,3/29/2026,22:30:19,16.62,49.0,37.665189,-121.738554,171.0,5.0,35.32,RHS032926_066.csv,312.238,0.0,16.62,61.92,2026-03-29 22:30:19.260000-07:00,-4365.940907637254,-10.563518031269204,4365.953686984506,4369.23,4.37,0.9647,4.369,RHS032926_066.csv,312,5:12
313,RHS032926_066-20260329 221119,2026-03-30 05:30:20.250,3/29/2026,22:30:20,16.64,49.0,37.66519,-121.738733,171.0,5.0,35.32,RHS032926_066.csv,313.228,0.0,16.64,61.95,2026-03-29 22:30:20.250000-07:00,-4381.69670736804,-10.45232310418498,4381.709174102977,4384.986,4.38,0.9659,4.385,RHS032926_066.csv,313,5:13
314,RHS032926_066-20260329 221119,2026-03-30 05:30:21.240,3/29/2026,22:30:21,16.64,49.0,37.665191,-121.738911,171.0,5.0,35.32,RHS032926_066.csv,314.218,0.0,16.64,61.95,2026-03-29 22:30:21.240000-07:00,-4397.364485873168,-10.341128177808079,4397.376645290983,4400.654,4.4,0.9659,4.401,RHS032926_066.csv,314,5:14
315,RHS032926_066-20260329 221119,2026-03-30 05:30:22.260,3/29/2026,22:30:22,16.65,49.0,37.665191,-121.739089,171.0,5.0,35.43,RHS032926_066.csv,315.238,0.0,16.65,61.97,2026-03-29 22:30:22.260000-07:00,-4413.0322643782965,-10.341128177808079,4413.0443806261255,4416.322,4.42,0.9665,4.416,RHS032926_066.csv,315,5:15
316,RHS032926_066-20260329 221119,2026-03-30 05:30:23.250,3/29/2026,22:30:23,16.67,49.0,37.665191,-121.739268,170.0,5.0,35.43,RHS032926_066.csv,316.228,0.0,16.67,62.01,2026-03-29 22:30:23.250000-07:00,-4428.788064106843,-10.341128177808079,4428.800137250182,4432.078,4.43,0.9678,4.432,RHS032926_066.csv,316,5:16
317,RHS032926_066-20260329 221119,2026-03-30 05:30:24.269,3/29/2026,22:30:24,16.74,49.0,37.665192,-121.739446,170.0,5.0,35.32,RHS032926_066.csv,317.247,0.0,16.74,62.13,2026-03-29 22:30:24.269000-07:00,-4444.455842611971,-10.229933251431177,4444.467615863796,4447.746,4.45,0.9721,4.448,RHS032926_066.csv,317,5:17
318,RHS032926_066-20260329 221119,2026-03-30 05:30:25.260,3/29/2026,22:30:25,16.76,49.0,37.665192,-121.739623,170.0,5.0,35.32,RHS032926_066.csv,318.238,0.0,16.76,62.17,2026-03-29 22:30:25.260000-07:00,-4460.035599886964,-10.229933251431177,4460.047332012677,4463.326,4.46,0.9733,4.463,RHS032926_066.csv,318,5:18
319,RHS032926_066-20260329 221119,2026-03-30 05:30:26.250,3/29/2026,22:30:26,16.82,49.0,37.665194,-121.739801,170.0,5.0,35.21,RHS032926_066.csv,319.228,0.0,16.82,62.28,2026-03-29 22:30:26.250000-07:00,-4475.703378392092,-10.007543397970053,4475.7145666670085,4478.995,4.48,0.977,4.479,RHS032926_066.csv,319,5:19
320,RHS032926_066-20260329 221119,2026-03-30 05:30:27.270,3/29/2026,22:30:27,16.82,49.0,37.665195,-121.739979,170.0,5.0,35.21,RHS032926_066.csv,320.248,0.0,16.82,62.28,2026-03-29 22:30:27.270000-07:00,-4491.371156894981,-9.896348471593154,4491.3820597563545,4494.663,4.49,0.977,4.495,RHS032926_066.csv,320,5:20
321,RHS032926_066-20260329 221119,2026-03-30 05:30:28.261,3/29/2026,22:30:28,16.88,49.0,37.665196,-121.740157,170.0,5.0,35.1,RHS032926_066.csv,321.239,0.0,16.88,62.38,2026-03-29 22:30:28.261000-07:00,-4507.03893539787,-9.78515354450893,4507.049557573364,4510.332,4.51,0.9808,4.51,RHS032926_066.csv,321,5:21
322,RHS032926_066-20260329 221119,2026-03-30 05:30:29.250,3/29/2026,22:30:29,16.84,48.0,37.665198,-121.740333,170.0,5.0,34.99,RHS032926_066.csv,322.228,0.0,16.84,62.31,2026-03-29 22:30:29.250000-07:00,-4522.530671447205,-9.562763691755126,4522.540781533112,4525.825,4.53,0.9974,4.526,RHS032926_066.csv,322,5:22
323,RHS032926_066-20260329 221119,2026-03-30 05:30:30.270,3/29/2026,22:30:30,16.86,48.0,37.665198,-121.74051,170.0,5.0,34.99,RHS032926_066.csv,323.248,0.0,16.86,62.35,2026-03-29 22:30:30.270000-07:00,-4538.110428722198,-9.562763691755126,4538.120504099312,4541.405,4.54,0.9987,4.541,RHS032926_066.csv,323,5:23
324,RHS032926_066-20260329 221119,2026-03-30 05:30:31.268,3/29/2026,22:30:31,16.84,48.0,37.665198,-121.740688,169.0,5.0,34.87,RHS032926_066.csv,324.246,0.0,16.84,62.31,2026-03-29 22:30:31.268000-07:00,-4553.778207227327,-9.562763691755126,4553.788247939066,4557.072,4.56,0.9974,4.557,RHS032926_066.csv,324,5:24
325,RHS032926_066-20260329 221119,2026-03-30 05:30:32.250,3/29/2026,22:30:32,16.81,48.0,37.665198,-121.740865,169.0,5.0,34.87,RHS032926_066.csv,325.228,0.0,16.81,62.26,2026-03-29 22:30:32.250000-07:00,-4569.357964502319,-9.562763691755126,4569.3679709791595,4572.652,4.57,0.9956,4.573,RHS032926_066.csv,325,5:25
326,RHS032926_066-20260329 221119,2026-03-30 05:30:33.270,3/29/2026,22:30:33,16.83,48.0,37.665197,-121.741042,169.0,5.0,34.99,RHS032926_066.csv,326.248,0.0,16.83,62.29,2026-03-29 22:30:33.270000-07:00,-4584.937721777311,-9.673958618132028,4584.947927518028,4588.232,4.59,0.9968,4.588,RHS032926_066.csv,326,5:26
327,RHS032926_066-20260329 221119,2026-03-30 05:30:34.290,3/29/2026,22:30:34,16.87,48.0,37.665197,-121.741219,169.0,5.0,34.99,RHS032926_066.csv,327.268,0.0,16.87,62.37,2026-03-29 22:30:34.290000-07:00,-4600.5174790545425,-9.673958618132028,4600.527650233363,4603.812,4.6,0.9993,4.604,RHS032926_066.csv,327,5:27
328,RHS032926_066-20260329 221119,2026-03-30 05:30:35.250,3/29/2026,22:30:35,16.91,48.0,37.665197,-121.741397,169.0,5.0,35.1,RHS032926_066.csv,328.228,0.0,16.91,62.44,2026-03-29 22:30:35.250000-07:00,-4616.185257559671,-9.673958618132028,4616.195394216605,4619.48,4.62,1.0019,4.619,RHS032926_066.csv,328,5:28
329,RHS032926_066-20260329 221119,2026-03-30 05:30:36.270,3/29/2026,22:30:36,17.02,48.0,37.665197,-121.741574,169.0,5.0,35.1,RHS032926_066.csv,329.248,0.0,17.02,62.64,2026-03-29 22:30:36.270000-07:00,-4631.765014834664,-9.673958618132028,4631.775117395241,4635.06,4.64,1.0089,4.635,RHS032926_066.csv,329,5:29
330,RHS032926_066-20260329 221119,2026-03-30 05:30:37.260,3/29/2026,22:30:37,16.97,48.0,37.665202,-121.741752,169.0,5.0,35.21,RHS032926_066.csv,330.238,0.0,16.97,62.55,2026-03-29 22:30:37.260000-07:00,-4647.432793339793,-9.117983984832879,4647.4417377996315,4650.737,4.65,1.0057,4.651,RHS032926_066.csv,330,5:30
331,RHS032926_066-20260329 221119,2026-03-30 05:30:38.282,3/29/2026,22:30:38,17.06,48.0,37.665218,-121.741929,169.0,5.0,34.99,RHS032926_066.csv,331.26,0.0,17.06,62.71,2026-03-29 22:30:38.282000-07:00,-4663.012550614785,-7.338865158558527,4663.018325734182,4666.418,4.67,1.0115,4.666,RHS032926_066.csv,331,5:31
332,RHS032926_066-20260329 221119,2026-03-30 05:30:39.270,3/29/2026,22:30:39,16.96,48.0,37.665252,-121.742101,169.0,5.0,34.76,RHS032926_066.csv,332.248,0.0,16.96,62.53,2026-03-29 22:30:39.270000-07:00,-4678.152201752534,-3.5582376525487014,4678.153554963462,4682.023,4.68,1.0051,4.682,RHS032926_066.csv,332,5:32
333,RHS032926_066-20260329 221119,2026-03-30 05:30:40.260,3/29/2026,22:30:40,16.89,48.0,37.665306,-121.742263,169.0,5.0,34.76,RHS032926_066.csv,333.238,0.0,16.89,62.4,2026-03-29 22:30:40.260000-07:00,-4692.4116406157955,2.4462883859504014,4692.4122782758,4697.495,4.7,1.0006,4.697,RHS032926_066.csv,333,5:33
334,RHS032926_066-20260329 221119,2026-03-30 05:30:41.280,3/29/2026,22:30:41,16.87,48.0,37.665379,-121.742414,168.0,5.0,34.87,RHS032926_066.csv,334.258,0.0,16.87,62.37,2026-03-29 22:30:41.280000-07:00,-4705.702845974434,10.563518031269204,4705.71470262755,4713.069,4.71,0.9993,4.713,RHS032926_066.csv,334,5:34
335,RHS032926_066-20260329 221119,2026-03-30 05:30:42.270,3/29/2026,22:30:42,16.9,48.0,37.665463,-121.742557,168.0,5.0,34.99,RHS032926_066.csv,335.248,0.0,16.9,62.42,2026-03-29 22:30:42.270000-07:00,-4718.289881516619,19.903891869563207,4718.3318631624115,4728.743,4.73,1.0013,4.729,RHS032926_066.csv,335,5:35
336,RHS032926_066-20260329 221119,2026-03-30 05:30:43.290,3/29/2026,22:30:43,16.92,48.0,37.665551,-121.742696,168.0,5.0,34.99,RHS032926_066.csv,336.268,0.0,16.92,62.46,2026-03-29 22:30:43.290000-07:00,-4730.524832144978,29.689045414072133,4730.617996304275,4744.41,4.74,1.0025,4.744,RHS032926_066.csv,336,5:36
337,RHS032926_066-20260329 221119,2026-03-30 05:30:44.280,3/29/2026,22:30:44,17.02,48.0,37.665639,-121.742835,168.0,5.0,34.99,RHS032926_066.csv,337.258,0.0,17.02,62.64,2026-03-29 22:30:44.280000-07:00,-4742.759782773336,39.47419895858106,4742.924052678432,4760.076,4.76,1.0089,4.76,RHS032926_066.csv,337,5:37
338,RHS032926_066-20260329 221119,2026-03-30 05:30:45.270,3/29/2026,22:30:45,17.07,48.0,37.665727,-121.742974,168.0,5.0,34.87,RHS032926_066.csv,338.248,0.0,17.07,62.73,2026-03-29 22:30:45.270000-07:00,-4754.994733403934,49.25935250308999,4755.249877609816,4775.743,4.78,1.0121,4.776,RHS032926_066.csv,338,5:38
339,RHS032926_066-20260329 221119,2026-03-30 05:30:46.260,3/29/2026,22:30:46,17.17,48.0,37.665816,-121.743112,168.0,5.0,34.87,RHS032926_066.csv,339.238,0.0,17.17,62.91,2026-03-29 22:30:46.260000-07:00,-4767.141662804396,59.15570097468314,4767.5086817124175,4791.411,4.79,1.0185,4.791,RHS032926_066.csv,339,5:39
340,RHS032926_066-20260329 221119,2026-03-30 05:30:47.280,3/29/2026,22:30:47,17.23,48.0,37.665906,-121.74325,168.0,5.0,34.87,RHS032926_066.csv,340.258,0.0,17.23,63.01,2026-03-29 22:30:47.280000-07:00,-4779.288592207097,69.1632443726532,4779.789012286321,4807.149,4.81,1.0224,4.807,RHS032926_066.csv,340,5:40
341,RHS032926_066-20260329 221119,2026-03-30 05:30:48.270,3/29/2026,22:30:48,17.3,47.0,37.665996,-121.743387,167.0,5.0,34.99,RHS032926_066.csv,341.248,0.0,17.3,63.14,2026-03-29 22:30:48.270000-07:00,-4791.347500379663,79.17078777062325,4792.001552903615,4822.82,4.82,1.0467,4.823,RHS032926_066.csv,341,5:41
342,RHS032926_066-20260329 221119,2026-03-30 05:30:49.260,3/29/2026,22:30:49,17.34,47.0,37.666086,-121.743524,167.0,5.0,34.99,RHS032926_066.csv,342.238,0.0,17.34,63.21,2026-03-29 22:30:49.260000-07:00,-4803.406408554468,89.1783311685933,4804.234163786373,4838.49,4.84,1.0493,4.838,RHS032926_066.csv,342,5:42
343,RHS032926_066-20260329 221119,2026-03-30 05:30:50.280,3/29/2026,22:30:50,17.37,47.0,37.666176,-121.743662,167.0,5.0,34.76,RHS032926_066.csv,343.258,0.0,17.37,63.27,2026-03-29 22:30:50.280000-07:00,-4815.55333795717,99.18587456656336,4816.574694575386,4854.229,4.85,1.0513,4.854,RHS032926_066.csv,343,5:43
344,RHS032926_066-20260329 221119,2026-03-30 05:30:51.270,3/29/2026,22:30:51,17.39,47.0,37.666265,-121.743799,167.0,5.0,34.76,RHS032926_066.csv,344.248,0.0,17.39,63.3,2026-03-29 22:30:51.270000-07:00,-4827.612246129735,109.08222303886383,4828.844471544397,4869.829,4.87,1.0527,4.87,RHS032926_066.csv,344,5:44
345,RHS032926_066-20260329 221119,2026-03-30 05:30:52.319,3/29/2026,22:30:52,17.33,47.0,37.666353,-121.743937,167.0,5.0,34.63,RHS032926_066.csv,345.297,0.0,17.33,63.19,2026-03-29 22:30:52.319000-07:00,-4839.7591755324365,118.86737658337276,4841.218682353259,4885.427,4.89,1.0487,4.885,RHS032926_066.csv,345,5:45
346,RHS032926_066-20260329 221119,2026-03-30 05:30:53.280,3/29/2026,22:30:53,17.26,47.0,37.666441,-121.744075,166.0,5.0,34.63,RHS032926_066.csv,346.258,0.0,17.26,63.07,2026-03-29 22:30:53.280000-07:00,-4851.906104932898,128.6525301278817,4853.611472356789,4901.025,4.9,1.044,4.901,RHS032926_066.csv,346,5:46
347,RHS032926_066-20260329 221119,2026-03-30 05:30:54.270,3/29/2026,22:30:54,17.17,47.0,37.666529,-121.744213,166.0,5.0,34.63,RHS032926_066.csv,347.248,0.0,17.17,62.91,2026-03-29 22:30:54.270000-07:00,-4864.0530343356,138.43768367239062,4866.022699606932,4916.623,4.92,1.0381,4.917,RHS032926_066.csv,347,5:47
348,RHS032926_066-20260329 221119,2026-03-30 05:30:55.291,3/29/2026,22:30:55,17.11,47.0,37.666618,-121.744351,166.0,5.0,34.99,RHS032926_066.csv,348.269,0.0,17.11,62.8,2026-03-29 22:30:55.291000-07:00,-4876.199963736062,148.33403214398376,4878.455603101423,4932.291,4.93,1.0342,4.932,RHS032926_066.csv,348,5:48
349,RHS032926_066-20260329 221119,2026-03-30 05:30:56.280,3/29/2026,22:30:56,17.06,47.0,37.666707,-121.74449,166.0,5.0,34.99,RHS032926_066.csv,349.258,0.0,17.06,62.71,2026-03-29 22:30:56.280000-07:00,-4888.4349143666595,158.23038061557693,4890.995069037457,4948.027,4.95,1.0309,4.948,RHS032926_066.csv,349,5:49
350,RHS032926_066-20260329 221119,2026-03-30 05:30:57.270,3/29/2026,22:30:57,16.96,47.0,37.666797,-121.744628,166.0,5.0,35.1,RHS032926_066.csv,350.248,0.0,16.96,62.53,2026-03-29 22:30:57.270000-07:00,-4900.5818437693615,168.23792401354697,4903.4688136622535,4963.765,4.96,1.0244,4.964,RHS032926_066.csv,350,5:50
351,RHS032926_066-20260329 221119,2026-03-30 05:30:58.290,3/29/2026,22:30:58,16.92,47.0,37.666886,-121.744767,166.0,5.0,34.99,RHS032926_066.csv,351.268,0.0,16.92,62.46,2026-03-29 22:30:58.290000-07:00,-4912.81679439772,178.1342724844328,4916.045227044789,4979.502,4.98,1.0218,4.98,RHS032926_066.csv,351,5:51
352,RHS032926_066-20260329 221119,2026-03-30 05:30:59.280,3/29/2026,22:30:59,16.87,47.0,37.666974,-121.744906,166.0,5.0,35.1,RHS032926_066.csv,352.258,0.0,16.87,62.37,2026-03-29 22:30:59.280000-07:00,-4925.051745026079,187.91942602964906,4928.635551738811,4995.168,5.0,1.0186,4.995,RHS032926_066.csv,352,5:52
353,RHS032926_066-20260329 221119,2026-03-30 05:31:00.269,3/29/2026,22:31:00,16.87,47.0,37.667063,-121.745043,165.0,5.0,35.1,RHS032926_066.csv,353.247,0.0,16.87,62.37,2026-03-29 22:31:00.269000-07:00,-4937.1106532008835,197.8157745005349,4941.072017547498,5010.768,5.01,1.0186,5.011,RHS032926_066.csv,353,5:53
